,Unnamed: 0_x,STATE_x,NAME_x,District,EMP_2011_x,EMP_2001_x,MSW_2011_x,MSW_2001_x,BF_2011_x,BF_2001_x,MSL_2011_x,MSL_2001_x,FC_2011_x,FC_2001_x,CHH_2011,CHH_2001,F_EMP_2001,F_EMP_2011,Unnamed: 0.1,Unnamed: 0_x,district_id_x,BF_2001_y,BF_2003,BF_2005,BF_2007,BF_2009,BF_2011_y,Unnamed: 0_y,EMP_2001_y,EMP_2003,EMP_2005,EMP_2007,EMP_2009,EMP_2011_y,Unnamed: 0_x.1,FC_2001_y,FC_2003,FC_2005,FC_2007,FC_2009,FC_2011_y,Unnamed: 0_y.1,MSL_2001_y,MSL_2003,MSL_2005,MSL_2007,MSL_2009,MSL_2011_y,Unnamed: 0.1.1,MSW_2001_y,MSW_2003,MSW_2005,MSW_2007,MSW_2009,MSW_2011_y,STATE_y,Name,NAME_y,ASSET_2011_x,ASSET_2001_x,Unnamed: 0_y,district_id_y,ASSET_2001_y,ASSET_2003,ASSET_2005,ASSET_2007,ASSET_2009,ASSET_2011_y
244,244,13,Wokha,264,2,1,1,1,2,2,3,2,1,1,2,1,2,2,263,263,264,2,2,2,2,2,2,263,3,3,2,1,3,2,263,3,1,1,1,1,1,263,3,3,2,3,3,3,263,3,1,1,3,1,1,13,NAGALAND,Wokha,1,1,263,264,3,3,1,1,1,3
245,245,13,Dimapur,265,3,3,1,1,3,2,3,3,3,1,2,2,1,2,264,264,265,2,3,3,2,3,3,264,3,2,2,3,1,3,264,1,1,1,1,1,3,264,3,3,3,3,3,3,264,3,3,1,3,1,1,13,NAGALAND,Dimapur,2,1,264,265,3,3,1,1,1,3
246,246,13,Phek,266,2,2,3,3,2,2,3,3,1,1,2,2,3,2,265,265,266,3,2,2,2,2,2,265,3,1,2,2,2,2,265,1,1,1,1,1,1,265,3,2,2,3,2,3,265,3,3,3,1,1,3,13,NAGALAND,Phek,1,1,265,266,3,3,1,3,1,3
247,247,13,Tuensang,267,2,2,3,3,2,2,2,2,1,1,1,1,3,2,266,266,267,3,2,2,2,2,2,266,2,2,2,1,2,2,266,1,1,1,1,1,1,266,3,3,2,3,3,3,266,3,3,3,1,1,3,13,NAGALAND,Tuensang,1,1,266,267,3,3,1,3,1,3
248,248,13,Kohima,270,2,2,1,1,3,2,3,3,1,1,2,2,3,2,269,269,270,3,2,2,2,2,3,269,2,2,2,1,2,3,269,1,1,1,1,1,1,269,3,2,2,3,2,3,269,3,3,1,3,3,1,13,NAGALAND,Kohima,2,1,269,270,3,3,1,3,1,3
249,249,14,Senapati (Excluding 3 Sub-Divisions),272,2,2,1,1,2,2,3,2,1,1,1,1,3,2,271,271,272,2,2,2,2,2,2,271,1,2,1,3,1,2,271,1,1,1,1,1,1,271,3,3,2,3,2,3,271,3,3,3,3,3,1,14,MANIPUR,Senapati (Excluding 3 Sub-Divisions),1,1,271,272,1,1,1,1,1,1
250,250,14,Tamenglong,273,2,2,1,1,2,2,2,1,1,1,1,1,3,2,272,272,273,2,2,2,2,2,2,272,1,1,2,1,2,2,272,1,1,1,3,1,1,272,3,2,2,2,2,2,272,3,3,1,1,1,1,14,MANIPUR,Tamenglong,1,1,272,273,3,1,1,3,1,1
251,251,14,Churachandpur,274,2,2,1,1,2,2,2,2,1,1,2,1,3,2,273,273,274,2,2,2,2,2,2,273,3,1,1,3,1,2,273,3,1,1,1,1,1,273,3,2,2,2,3,2,273,3,3,1,1,1,1,14,MANIPUR,Churachandpur,1,1,273,274,3,1,1,3,1,1
252,252,14,Bishnupur,275,3,1,1,1,2,2,3,2,1,1,3,2,3,2,274,274,275,3,3,3,3,3,2,274,3,2,3,3,3,3,274,1,1,1,1,1,1,274,3,3,3,3,3,3,274,3,3,3,3,1,1,14,MANIPUR,Bishnupur,2,1,274,275,3,3,3,3,3,3
253,253,14,Thoubal,276,2,2,1,1,2,2,2,2,1,1,3,2,3,2,275,275,276,3,2,3,3,3,2,275,3,2,3,3,3,2,275,1,1,1,1,3,1,275,3,3,3,3,3,2,275,3,3,1,3,3,1,14,MANIPUR,Thoubal,2,1,275,276,3,3,2,3,3,3
254,254,14,Imphal West,277,3,3,1,3,3,2,3,3,3,3,3,3,2,2,276,276,277,3,3,3,3,3,3,276,3,3,3,2,2,3,276,3,3,1,1,1,3,276,3,2,2,2,2,3,276,3,3,3,3,1,3,14,MANIPUR,Imphal West,3,2,276,277,3,3,3,3,3,3
255,255,14,Imphal East,278,3,3,1,1,3,2,3,3,3,1,3,2,2,2,277,277,278,3,2,3,3,3,3,277,1,3,3,3,3,3,277,1,1,1,1,3,3,277,3,3,3,3,3,3,277,3,1,3,3,3,1,14,MANIPUR,Imphal East,3,1,277,278,3,3,3,1,1,3
256,256,14,Ukhrul,279,2,2,1,1,2,2,2,2,1,1,1,1,3,2,278,278,279,2,2,2,2,2,2,278,1,1,1,1,1,2,278,1,1,1,1,1,1,278,2,2,2,3,3,2,278,3,3,1,1,1,1,14,MANIPUR,Ukhrul,1,1,278,279,1,1,1,3,1,1
257,257,14,Chandel,280,2,2,1,1,2,2,2,2,1,1,1,1,3,2,279,279,280,2,2,2,2,3,2,279,1,2,2,1,1,2,279,1,1,1,1,1,1,279,3,2,2,2,3,3,279,1,3,1,1,1,1,14,MANIPUR,Chandel,1,1,279,280,3,1,1,3,1,3
258,258,15,Mamit,281,2,2,1,1,2,2,2,2,1,1,2,1,3,2,280,280,281,2,3,2,3,3,2,280,3,3,2,3,3,2,280,3,1,1,1,1,1,280,3,2,2,2,3,2,280,1,3,1,1,1,1,15,MIZORAM,Mamit,2,1,280,281,3,3,1,3,1,3
259,259,15,Kolasib,282,2,2,3,1,2,2,3,3,3,1,2,2,3,2,281,281,282,3,2,2,3,2,3,281,3,2,2,1,1,2,281,1,1,1,1,3,3,281,3,2,3,3,3,3,281,1,1,3,1,1,1,15,MIZORAM,Kolasib,2,1,281,282,3,3,1,3,1,3
260,260,15,Aizawl,283,3,3,3,1,3,2,3,3,3,3,3,2,3,2,282,282,283,2,3,2,2,2,3,282,3,3,3,2,1,3,282,1,1,1,1,1,3,282,2,2,2,2,2,3,282,1,3,1,1,1,3,15,MIZORAM,Aizawl,3,1,282,283,3,3,1,3,1,3
261,261,15,Champhai,284,2,2,3,1,2,2,3,2,1,1,2,2,3,2,283,283,284,1,1,2,2,2,2,283,1,3,1,2,1,2,283,1,1,1,1,1,1,283,3,2,2,3,3,3,283,1,1,1,1,1,1,15,MIZORAM,Champhai,2,1,283,284,1,1,1,3,1,3
262,262,15,Serchhip,285,2,2,3,1,2,2,3,3,1,1,2,1,3,2,284,284,285,3,3,3,3,2,3,284,3,3,2,1,2,2,284,1,1,1,1,1,1,284,3,3,2,2,2,3,284,1,3,1,3,1,3,15,MIZORAM,Serchhip,2,1,284,285,3,3,1,3,1,3
263,263,15,Lunglei,286,2,2,1,1,2,2,3,2,1,1,2,2,3,2,285,285,286,1,2,2,2,2,2,285,3,3,1,1,1,2,285,1,1,1,1,1,3,285,3,3,3,2,2,2,285,1,1,1,1,1,3,15,MIZORAM,Lunglei,2,1,285,286,3,3,1,3,1,3
264,264,15,Lawngtlai,287,2,2,1,1,2,2,2,1,1,1,2,2,3,2,286,286,287,3,2,2,2,2,2,286,3,2,2,1,1,2,286,1,1,1,1,1,1,286,3,3,2,2,2,2,286,1,1,1,1,1,1,15,MIZORAM,Lawngtlai,1,1,286,287,3,3,1,3,1,3
265,265,15,Saiha,288,1,2,3,1,2,2,2,1,3,1,3,3,3,2,287,287,288,3,2,2,2,2,2,287,3,2,2,1,2,1,287,1,1,1,1,1,3,287,3,3,2,2,2,2,287,1,3,1,1,1,3,15,MIZORAM,Saiha,2,1,287,288,3,3,1,3,1,3
266,266,16,West Tripura ,289,3,3,2,1,2,2,3,2,1,1,2,2,1,2,288,288,289,2,2,2,2,2,2,288,3,1,1,1,1,3,288,1,1,1,1,1,1,288,2,2,2,2,2,3,288,2,1,1,1,1,2,16,TRIPURA,West Tripura ,2,1,288,289,1,2,1,1,1,2
267,267,16,South Tripura ,290,1,1,1,1,2,2,2,1,1,1,2,2,2,2,289,289,290,2,3,2,2,2,2,289,3,3,1,1,1,1,289,1,1,1,1,1,1,289,2,2,2,2,2,2,289,1,1,1,1,1,1,16,TRIPURA,South Tripura ,1,1,289,290,1,3,1,1,1,3
268,268,16,Dhalai,291,1,1,1,1,2,2,2,1,1,1,2,1,2,2,290,290,291,2,3,3,2,3,2,290,3,3,1,1,1,1,290,1,1,1,1,1,1,290,2,3,3,3,3,2,290,1,1,1,1,1,1,16,TRIPURA,Dhalai,1,1,290,291,1,3,1,1,1,1
269,269,16,North Tripura ,292,1,1,1,1,2,2,2,1,1,1,2,1,1,2,291,291,292,2,2,2,2,2,2,291,3,3,1,1,1,1,291,1,1,1,1,1,1,291,2,3,3,2,3,2,291,1,1,1,1,1,1,16,TRIPURA,North Tripura ,1,1,291,292,3,3,1,1,1,1
270,270,17,West Garo Hills,293,1,2,1,1,2,2,2,1,1,1,2,1,3,2,292,292,293,2,2,2,2,2,2,292,3,3,1,1,3,1,292,1,1,1,1,1,1,292,2,2,2,2,2,2,292,1,1,1,1,1,1,17,MEGHALAYA,West Garo Hills,1,1,292,293,1,3,1,1,1,1
271,271,17,East Garo Hills,294,2,2,1,1,2,2,2,1,1,1,2,1,3,2,293,293,294,2,2,2,2,2,2,293,3,1,3,3,3,2,293,1,1,1,1,1,1,293,2,2,2,3,2,2,293,1,3,1,1,3,1,17,MEGHALAYA,East Garo Hills,1,1,293,294,3,3,1,3,1,1
272,272,17,South Garo Hills,295,1,2,1,1,2,2,2,1,1,1,2,1,3,2,294,294,295,2,2,2,2,2,2,294,3,3,3,3,1,1,294,1,1,1,1,1,1,294,2,2,3,3,2,2,294,1,1,1,1,1,1,17,MEGHALAYA,South Garo Hills,1,1,294,295,3,3,1,3,1,3
273,273,17,West Khasi Hills,296,2,2,1,1,1,1,2,1,1,1,1,1,3,2,295,295,296,2,2,2,2,2,2,295,1,1,1,1,1,2,295,1,1,1,1,1,1,295,3,2,2,2,3,2,295,1,1,1,1,1,1,17,MEGHALAYA,West Khasi Hills,1,1,295,296,1,1,1,1,1,1
274,274,17,Ri Bhoi,297,2,2,1,1,2,2,2,1,1,1,1,1,3,2,296,296,297,2,2,2,2,2,2,296,3,1,1,1,3,2,296,3,1,1,1,1,1,296,3,2,2,2,2,2,296,1,1,1,1,1,1,17,MEGHALAYA,Ri Bhoi,1,1,296,297,3,3,1,1,1,1
275,275,17,East Khasi Hills,298,3,3,3,3,3,2,3,3,1,1,2,2,2,2,297,297,298,2,2,2,2,2,3,297,1,2,1,1,1,3,297,1,1,1,1,1,1,297,3,3,3,2,3,3,297,3,3,3,1,3,3,17,MEGHALAYA,East Khasi Hills,2,1,297,298,1,1,1,1,1,2
276,276,17,Jaintia Hills,299,2,2,1,1,1,1,2,2,1,1,2,2,3,2,298,298,299,2,2,2,2,2,2,298,2,2,2,1,1,1,298,1,1,1,1,1,1,298,3,3,2,2,3,3,298,1,3,1,1,3,1,17,MEGHALAYA,Jaintia Hills,1,1,298,299,1,1,1,1,1,1
277,277,18,Kokrajhar,300,1,1,2,1,1,1,1,1,1,1,1,1,2,2,299,299,300,2,2,2,2,2,1,299,3,3,3,3,3,1,299,3,1,1,1,1,1,299,2,2,2,1,1,1,299,3,3,1,3,1,2,18,ASSAM,Kokrajhar,1,1,299,300,1,1,1,1,1,1
278,278,18,Dhubri,301,1,1,2,2,1,2,1,1,1,1,1,1,1,2,300,300,301,2,2,1,2,2,2,300,1,1,1,1,1,1,300,1,1,2,1,3,1,300,3,1,1,3,1,1,300,3,3,2,3,3,2,18,ASSAM,Dhubri,1,1,300,301,1,1,1,1,1,1
279,279,18,Goalpara,302,1,1,2,1,2,2,1,1,1,1,1,1,1,2,301,301,302,2,2,1,2,2,2,301,1,1,1,1,1,1,301,2,1,2,1,1,1,301,3,3,1,3,3,3,301,3,3,1,3,1,2,18,ASSAM,Goalpara,1,1,301,302,1,1,1,1,1,1
280,280,18,Barpeta,303,1,1,2,2,2,2,1,1,2,2,1,1,1,2,302,302,303,2,2,1,2,2,2,302,1,1,1,1,1,1,302,2,2,2,3,3,2,302,3,1,1,3,1,1,302,2,3,2,3,2,2,18,ASSAM,Barpeta,1,1,302,303,1,1,1,1,1,1
281,281,18,Marigaon,304,1,1,2,2,2,2,1,1,1,1,1,1,1,2,303,303,304,2,2,2,3,1,2,303,1,3,1,1,1,1,303,2,1,1,1,3,1,303,3,3,3,3,3,1,303,2,3,1,3,1,2,18,ASSAM,Marigaon,1,1,303,304,1,1,1,1,1,1
282,282,18,Nagaon,305,1,1,2,2,2,2,1,1,1,1,1,1,1,2,304,304,305,2,2,2,2,1,2,304,1,1,1,1,1,2,304,1,1,1,1,1,1,304,2,3,2,1,3,1,304,3,3,1,2,1,1,18,ASSAM,Nagaon,1,1,304,305,1,1,1,1,1,1
283,283,18,Sonitpur,306,1,1,1,1,2,2,1,1,1,1,1,1,2,2,305,305,306,1,2,2,2,2,2,305,3,3,1,1,1,1,305,1,1,1,1,1,1,305,1,1,1,1,1,1,305,3,3,2,3,3,1,18,ASSAM,Sonitpur,1,1,305,306,1,1,1,1,1,1
284,284,18,Lakhimpur,307,1,2,2,1,2,2,1,1,1,1,1,1,3,2,306,306,307,3,1,2,2,3,2,306,3,1,3,1,2,1,306,1,1,1,1,1,1,306,3,3,2,3,2,1,306,3,2,1,2,1,2,18,ASSAM,Lakhimpur,1,1,306,307,3,1,1,1,3,1
285,285,18,Dhemaji,308,2,2,2,2,1,1,1,1,1,1,1,1,3,2,307,307,308,3,3,2,2,3,2,307,3,1,3,1,1,2,307,1,1,1,1,1,1,307,3,3,3,2,3,1,307,3,2,1,2,1,2,18,ASSAM,Dhemaji,1,1,307,308,3,1,3,3,3,1
286,286,18,Tinsukia,309,3,3,2,2,2,2,2,1,1,1,2,1,2,2,308,308,309,1,1,3,1,2,2,308,3,3,3,2,1,3,308,1,1,1,1,1,1,308,3,2,3,3,3,2,308,1,3,1,3,1,2,18,ASSAM,Tinsukia,2,1,308,309,3,3,1,3,1,2
287,287,18,Dibrugarh,310,3,3,2,2,2,2,2,1,1,1,2,1,2,2,309,309,310,3,2,2,1,3,2,309,1,1,3,3,1,3,309,1,1,1,1,1,1,309,3,3,3,3,3,2,309,1,3,1,2,1,2,18,ASSAM,Dibrugarh,2,1,309,310,3,2,3,2,1,2
288,288,18,Sibsagar,311,3,3,2,2,2,2,2,1,1,1,1,1,2,2,310,310,311,3,3,2,1,3,2,310,3,3,1,1,3,3,310,3,3,1,1,3,1,310,3,2,2,3,2,2,310,3,3,1,3,1,2,18,ASSAM,Sibsagar,2,1,310,311,3,1,1,1,1,2
289,289,18,Jorhat,312,3,3,2,1,2,2,2,2,1,1,1,1,2,2,311,311,312,2,2,2,1,1,2,311,1,1,3,1,1,1,311,3,3,1,1,3,1,311,3,3,2,1,3,3,311,3,2,3,3,1,2,18,ASSAM,Jorhat,2,1,311,312,1,1,2,1,1,2
290,290,18,Golaghat,313,1,1,2,2,2,2,1,1,1,1,1,1,2,2,312,312,313,2,2,2,2,2,2,312,1,1,1,1,1,1,312,2,1,1,1,1,1,312,3,3,1,3,1,1,312,3,3,3,2,2,2,18,ASSAM,Golaghat,1,1,312,313,1,1,1,1,1,1
291,291,18,Karbi Anglong,314,1,2,1,1,2,2,1,1,1,1,1,1,2,2,313,313,314,2,2,2,2,2,2,313,1,1,2,1,3,1,313,1,1,1,1,1,1,313,3,2,2,2,2,3,313,3,3,1,3,3,1,18,ASSAM,Karbi Anglong,1,1,313,314,2,2,1,1,2,2
292,292,18,North Cachar Hills,315,1,1,1,1,2,2,2,1,1,1,1,1,2,2,314,314,315,2,2,3,2,2,2,314,3,1,3,1,1,1,314,1,1,1,1,1,1,314,3,3,2,2,2,2,314,1,1,1,1,1,1,18,ASSAM,North Cachar Hills,1,1,314,315,3,3,1,3,1,1
293,293,18,Cachar,316,3,3,1,1,2,2,1,1,1,1,1,1,1,2,315,315,316,2,2,2,2,2,2,315,3,3,1,3,3,3,315,1,1,1,1,1,1,315,1,3,3,3,3,1,315,3,3,3,3,3,1,18,ASSAM,Cachar,1,1,315,316,1,3,1,1,1,1
294,294,18,Karimganj,317,1,1,1,1,2,2,1,1,1,1,1,1,1,2,316,316,317,2,2,2,2,2,2,316,1,3,3,1,3,1,316,3,1,1,3,1,1,316,3,2,3,3,2,2,316,3,3,1,3,3,2,18,ASSAM,Karimganj,1,1,316,317,1,3,1,1,1,1
295,295,18,Hailakandi,318,1,1,1,1,2,2,1,1,1,1,1,1,1,2,317,317,318,2,3,3,2,2,1,317,3,3,3,3,3,1,317,3,3,1,1,1,3,317,3,3,3,3,3,3,317,3,3,3,3,3,2,18,ASSAM,Hailakandi,1,1,317,318,3,3,1,1,1,1
296,296,18,Bongaigaon,319,1,1,2,1,1,2,1,1,1,1,1,1,1,2,318,318,319,3,3,1,3,3,2,318,3,3,3,1,1,1,318,3,1,1,1,1,1,318,3,3,3,2,2,3,318,3,3,1,3,3,1,18,ASSAM,Bongaigaon,1,1,318,319,1,3,1,3,1,1
297,297,18,Kamrup,321,3,3,2,2,3,2,2,2,3,3,2,1,1,2,320,320,321,2,2,2,2,2,2,320,1,3,1,3,1,1,320,3,1,3,1,3,1,320,3,3,1,2,1,1,320,3,3,1,3,3,2,18,ASSAM,Kamrup,2,1,320,321,1,1,1,1,1,1
298,298,18,Nalbari,323,1,1,2,2,2,2,2,1,1,1,1,1,1,2,322,322,323,3,2,1,2,1,2,322,1,3,1,3,1,1,322,2,3,1,1,3,1,322,3,3,3,3,3,2,322,3,3,2,3,1,2,18,ASSAM,Nalbari,1,1,322,323,1,3,1,3,1,1
299,299,18,Darrang,325,1,1,2,2,1,2,1,1,1,1,1,1,1,2,324,324,325,2,2,2,2,2,2,324,1,1,1,1,1,1,324,2,1,2,1,3,1,324,3,3,1,3,3,1,324,3,3,2,3,3,2,18,ASSAM,Darrang,1,1,324,325,1,1,1,1,1,1
300,300,19,Darjiling ,327,3,3,1,1,3,2,3,2,1,1,2,1,1,2,326,326,327,2,3,3,3,1,2,326,3,3,1,3,1,3,326,1,1,1,1,3,1,326,3,3,3,3,3,3,326,3,3,1,3,1,1,19,WEST BENGAL,Darjiling ,2,1,326,327,3,3,1,3,1,2
301,301,19,Jalpaiguri ,328,3,3,1,1,1,1,2,1,1,1,1,1,2,2,327,327,328,2,2,2,2,2,2,327,3,3,1,3,3,3,327,1,1,1,1,1,1,327,1,2,2,1,1,2,327,3,1,1,1,3,1,19,WEST BENGAL,Jalpaiguri ,1,1,327,328,1,1,2,1,1,1
302,302,19,Koch Bihar ,329,1,1,2,2,2,1,1,1,1,2,1,1,2,2,328,328,329,2,1,1,1,1,2,328,1,1,1,1,3,1,328,1,1,2,1,3,1,328,3,3,1,1,1,1,328,3,3,2,2,3,2,19,WEST BENGAL,Koch Bihar ,1,1,328,329,1,2,1,1,1,1
303,303,19,Uttar Dinajpur,330,1,2,2,2,1,1,1,1,2,2,1,2,2,2,329,329,330,1,1,1,1,1,1,329,3,1,1,1,1,1,329,2,1,1,1,3,2,329,1,3,1,1,1,1,329,3,2,2,2,3,2,19,WEST BENGAL,Uttar Dinajpur,1,1,329,330,1,1,1,1,1,1
304,304,19,Dakshin Dinajpur,331,1,2,2,2,1,1,2,1,2,2,1,1,2,2,330,330,331,3,1,1,1,1,1,330,1,1,3,1,1,1,330,2,2,2,3,3,2,330,1,3,1,1,1,1,330,2,1,2,3,2,2,19,WEST BENGAL,Dakshin Dinajpur,1,1,330,331,1,1,1,1,1,1
305,305,19,Maldah ,332,1,1,2,2,1,1,1,1,2,2,1,1,2,2,331,331,332,2,1,2,2,2,1,331,1,1,1,1,1,1,331,3,1,1,1,1,1,331,2,3,1,2,2,1,331,3,2,2,2,2,2,19,WEST BENGAL,Maldah ,1,1,331,332,1,1,1,1,1,1
306,306,19,Murshidabad ,333,1,1,2,2,1,1,1,1,2,2,1,1,1,2,332,332,333,2,1,2,2,1,1,332,1,1,1,1,1,1,332,1,1,1,3,3,2,332,2,2,1,1,1,1,332,2,3,2,2,3,2,19,WEST BENGAL,Murshidabad ,1,1,332,333,1,1,1,1,1,1
307,307,19,Birbhum,334,1,1,2,2,1,1,2,1,2,2,1,1,1,2,333,333,334,1,1,1,1,1,1,333,1,1,1,1,1,1,333,1,1,1,1,3,1,333,2,2,3,3,2,1,333,2,2,2,2,2,2,19,WEST BENGAL,Birbhum,1,1,333,334,1,1,1,1,1,1
308,308,19,Barddhaman ,335,1,1,2,2,2,1,2,2,2,2,2,2,1,2,334,334,335,1,1,1,1,1,1,334,1,1,1,1,1,1,334,1,1,1,1,3,1,334,1,2,2,3,3,1,334,2,3,2,2,2,2,19,WEST BENGAL,Barddhaman ,2,1,334,335,1,1,2,2,1,2
309,309,19,Nadia ,336,1,1,2,2,2,2,2,1,2,2,1,1,1,2,335,335,336,1,2,3,2,1,2,335,2,1,3,3,1,1,335,2,1,1,1,3,2,335,2,2,3,3,1,2,335,2,3,2,1,1,2,19,WEST BENGAL,Nadia ,1,1,335,336,1,3,3,1,1,1
310,310,19,North Twenty Four Parganas,337,3,3,2,2,2,2,2,2,3,2,2,2,1,2,336,336,337,2,2,2,2,2,2,336,1,1,1,1,3,3,336,3,3,3,3,3,3,336,2,3,2,2,1,2,336,3,3,3,3,1,2,19,WEST BENGAL,North Twenty Four Parganas,2,1,336,337,1,3,3,1,1,2
311,311,19,Hugli ,338,3,3,2,2,2,2,3,2,2,2,2,2,1,2,337,337,338,1,1,2,2,1,2,337,1,3,1,1,1,1,337,2,1,1,1,1,2,337,2,3,3,3,1,3,337,3,3,2,2,3,2,19,WEST BENGAL,Hugli ,2,1,337,338,1,1,1,1,1,2
312,312,19,Bankura ,339,1,2,2,2,1,1,2,1,2,1,1,2,2,2,338,338,339,1,1,1,1,1,1,338,1,1,2,1,2,1,338,1,1,1,1,1,2,338,2,1,3,2,3,2,338,2,2,3,3,3,2,19,WEST BENGAL,Bankura ,1,1,338,339,1,1,1,2,2,1
313,313,19,Puruliya,340,1,1,2,1,1,1,1,1,1,1,1,2,3,2,339,339,340,1,1,1,1,1,1,339,2,1,2,2,2,1,339,1,1,1,1,1,1,339,3,2,1,3,3,2,339,1,2,2,2,2,2,19,WEST BENGAL,Puruliya,1,1,339,340,1,1,1,1,1,1
314,314,19,Haora ,341,3,3,2,2,2,2,3,2,2,2,2,2,1,2,340,340,341,1,3,3,3,1,2,340,3,3,3,3,1,3,340,3,1,3,1,1,2,340,3,3,3,3,3,3,340,2,1,1,1,3,2,19,WEST BENGAL,Haora ,2,1,340,341,3,3,3,3,1,2
315,315,19,Kolkata,342,3,3,3,3,3,3,3,3,3,3,3,2,1,2,341,341,342,3,3,3,3,3,3,341,3,2,2,2,2,3,341,3,3,3,1,1,3,341,3,3,2,2,3,3,341,3,3,3,3,1,3,19,WEST BENGAL,Kolkata,3,2,341,342,3,3,3,3,3,3
316,316,19,South  Twenty Four Parganas,343,3,3,2,2,2,1,2,1,2,2,1,1,1,2,342,342,343,2,2,2,2,2,1,342,1,1,1,1,1,1,342,2,3,3,3,3,2,342,2,3,2,1,1,2,342,2,1,3,3,3,2,19,WEST BENGAL,South  Twenty Four Parganas,1,1,342,343,1,3,2,1,1,1
317,317,19,Medinipur ,344,1,1,2,2,2,1,2,1,2,2,1,2,2,2,343,343,344,1,1,1,1,1,1,343,2,2,2,2,2,1,343,1,1,1,1,1,2,343,2,1,2,2,3,1,343,2,2,2,3,3,2,19,WEST BENGAL,Medinipur ,1,1,343,344,1,1,1,2,1,1
318,318,20,Garhwa,346,1,2,2,1,1,1,1,1,1,1,1,1,2,2,345,345,346,1,1,1,1,1,1,345,2,2,2,2,1,1,345,1,1,1,1,1,1,345,3,3,1,3,3,1,345,2,2,2,3,3,2,20,JHARKHAND,Garhwa,1,1,345,346,1,1,1,1,2,1
319,319,20,Chatra,347,1,1,1,1,1,1,1,1,1,1,1,1,2,2,346,346,347,1,1,1,1,1,1,346,1,2,2,2,2,1,346,1,1,1,1,1,1,346,3,3,3,3,3,1,346,1,3,3,3,3,1,20,JHARKHAND,Chatra,1,1,346,347,1,1,1,1,2,1
320,320,20,Kodarma,348,1,1,1,1,1,1,2,1,1,1,2,1,2,2,347,347,348,1,1,1,1,1,1,347,2,2,2,2,2,1,347,1,1,1,1,1,1,347,2,2,2,3,3,2,347,3,3,1,3,3,1,20,JHARKHAND,Kodarma,2,1,347,348,1,1,1,1,2,1
321,321,20,Giridih,349,1,1,1,1,1,1,1,1,2,2,2,1,2,2,348,348,349,1,1,1,1,1,1,348,1,2,2,2,2,1,348,1,1,1,1,1,2,348,2,2,2,3,3,1,348,3,2,2,2,3,1,20,JHARKHAND,Giridih,1,1,348,349,1,1,1,2,2,1
322,322,20,Deoghar,350,1,1,2,1,1,1,2,1,2,2,1,1,2,2,349,349,350,1,1,1,1,1,1,349,1,2,1,2,2,1,349,1,1,1,1,1,2,349,2,3,2,3,3,2,349,2,3,2,3,3,2,20,JHARKHAND,Deoghar,1,1,349,350,3,1,1,1,3,1
323,323,20,Godda,351,1,1,2,1,1,1,1,1,2,2,1,1,2,2,350,350,351,1,1,1,1,1,1,350,2,1,1,1,1,1,350,3,1,1,1,1,2,350,3,2,1,2,2,1,350,2,3,2,2,3,2,20,JHARKHAND,Godda,1,1,350,351,1,1,1,1,1,1
324,324,20,Sahibganj,352,2,2,2,2,1,1,1,1,2,1,1,1,3,2,351,351,352,2,1,1,3,1,1,351,1,3,1,1,1,1,351,1,1,3,1,1,1,351,3,3,1,2,3,1,351,2,3,1,2,1,2,20,JHARKHAND,Sahibganj,1,1,351,352,1,1,1,1,1,1
325,325,20,Pakaur,353,2,2,2,2,1,1,1,1,2,2,1,1,3,2,352,352,353,2,3,1,2,1,1,352,1,1,1,1,3,2,352,1,1,1,3,1,2,352,3,3,3,2,3,1,352,3,3,1,3,3,2,20,JHARKHAND,Pakaur,1,1,352,353,1,3,1,3,1,1
326,326,20,Dhanbad,354,3,3,1,1,1,1,3,2,2,2,2,2,1,2,353,353,354,1,3,1,1,1,1,353,1,3,1,1,3,3,353,2,1,1,3,1,2,353,3,3,3,2,3,3,353,2,3,3,3,3,1,20,JHARKHAND,Dhanbad,2,1,353,354,1,1,1,1,1,1
327,327,20,Bokaro,355,3,1,1,1,1,1,2,2,2,2,2,2,1,2,354,354,355,1,1,1,1,1,1,354,2,1,1,2,2,3,354,1,1,1,1,1,2,354,3,3,2,2,3,2,354,3,3,2,2,3,1,20,JHARKHAND,Bokaro,2,1,354,355,1,1,1,1,1,1
328,328,20,Lohardaga,356,2,2,1,1,1,1,1,1,1,1,1,1,3,2,355,355,356,1,1,1,1,1,1,355,2,2,2,2,2,2,355,1,1,1,1,1,1,355,3,3,3,3,3,1,355,1,3,3,3,3,1,20,JHARKHAND,Lohardaga,1,1,355,356,1,1,1,3,3,1
329,329,20,Purbi Singhbhum,357,3,3,2,1,3,1,3,2,3,2,2,2,1,2,356,356,357,1,1,1,1,1,2,356,2,1,2,2,2,3,356,1,1,1,1,1,3,356,3,2,2,3,3,3,356,2,2,2,2,3,2,20,JHARKHAND,Purbi Singhbhum,2,1,356,357,1,1,1,1,1,1
330,330,20,Palamu,358,1,1,2,1,1,1,1,1,1,1,1,1,2,2,357,357,358,1,1,1,1,1,1,357,1,2,1,2,2,1,357,1,1,1,1,1,1,357,3,2,2,3,3,1,357,2,2,2,3,2,2,20,JHARKHAND,Palamu,1,1,357,358,1,1,1,2,2,1
