censuscode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,MSW+AF8-2011,BF+AF8-2011,MSL+AF8-2011,FC+AF8-2011,CHH+AF8-2011,EMP+AF8-2011
496,0,296,842,583,277,69,29,14,2,0,18,566,913,429,134,32,14,6,0,0,32,454,651,519,305,113,35,3,0,0,221,645,552,349,217,86,38,4,0,0,65,202,327,438,443,363,217,49,8,0,0,0,9,24,43,215,800,885,136,0,0,0,11,23,38,210,881,836,113,0,51,153,445,506,401,349,155,44,8,0,191,777,665,332,121,26,0,0,0,0,28,28,49,142,305,404,490,424,233,9,18,32,178,393,483,456,361,151,31,9,28,206,388,399,273,228,223,188,113,66,2,2,3,3,3,3
497,11,1599,4196,4450,5621,6233,2560,808,7,0,61,1137,3114,7074,5076,4816,2693,1467,47,0,56,538,2318,3530,3595,4075,4369,5216,1788,0,1709,4808,4961,5047,4055,3034,1368,426,75,2,312,681,2714,4060,3268,3884,4692,4535,1336,3,0,41,107,380,969,3615,5936,8143,5408,886,0,27,161,342,1042,2549,6505,8774,5232,853,198,438,2705,3873,3433,4344,5222,4554,718,0,743,1411,3196,5175,4659,4900,3665,1643,93,0,184,3809,5516,4238,3668,3319,2771,1622,355,3,50,448,2155,3120,3235,3378,4020,4517,3089,1473,1840,3255,3085,2739,2571,2917,4114,3603,1022,339,3,1,2,1,2,2
498,1,116,1034,4177,7535,9381,5909,2650,170,0,1,125,1922,5116,5117,7182,6643,4501,366,0,3,279,1694,2643,2945,3590,5210,10103,4506,0,1706,7233,7464,6467,4573,2668,731,127,4,0,262,658,2979,4422,4675,6506,6984,4034,453,0,0,63,73,218,746,2981,5811,10779,9490,812,0,47,107,196,796,2105,6041,11724,9202,755,162,481,2477,3665,3718,6070,8210,5761,429,0,321,781,2902,5373,6218,7480,5787,2037,74,0,491,10701,6683,4051,3055,2563,2002,1185,239,3,34,392,2243,3556,4148,4312,5124,6358,4060,746,169,978,1865,2671,4233,6125,7853,5547,1180,352,3,1,3,1,3,2
499,0,978,8232,17279,13573,7120,2816,645,33,3,58,2786,17335,13625,8169,5034,2784,843,45,0,168,4404,13667,9636,7475,5996,4857,3903,573,0,1347,3496,6846,10276,10443,8795,5037,2945,1180,314,775,6772,12829,10443,6930,5452,4782,2438,254,4,0,230,389,1055,4047,10929,15557,12799,5368,305,0,176,485,1182,3783,8929,17062,13767,5013,282,577,5182,14683,10634,7253,5829,4339,2118,64,0,808,2209,8669,12102,12655,8771,4248,1140,77,0,249,1851,4108,4734,5579,6627,8572,11111,7030,818,1513,8060,12175,9029,6611,5315,4219,2598,1038,121,80,1458,2968,3785,4812,7498,12095,11954,5115,914,3,1,3,3,3,2
500,2,1060,12260,11455,10878,4422,1394,377,8,0,12,1917,9917,12336,9230,4795,2345,1191,113,0,71,1024,5523,8439,9051,7206,5373,3935,1234,0,1450,4550,5766,7602,7628,7564,4791,2193,311,1,405,1365,5237,9660,9979,7310,4975,2598,327,0,0,144,136,419,727,3727,9613,16619,9783,688,0,120,220,355,770,2531,9995,17936,9326,603,273,667,4942,10406,10658,8003,4636,2164,107,0,602,2704,6445,8101,9316,7352,5133,2026,177,0,221,1775,4190,5731,7332,8066,7252,5439,1812,38,127,1401,6124,9170,9493,7262,4761,2606,793,119,179,1029,2546,4775,8161,10988,9370,3727,649,432,3,1,3,1,2,2
501,0,15,1072,4443,9862,6335,1278,188,41,0,0,91,1581,4996,8685,5483,2017,347,34,0,8,97,937,2390,4840,6799,5753,2245,165,0,1277,4965,5332,4525,3023,1882,997,686,496,51,124,328,1931,5187,7263,5210,2261,865,65,0,0,0,33,36,38,243,1379,4358,6330,10817,0,0,33,39,32,143,1327,4650,6171,10839,90,66,1276,3628,6361,7022,3860,903,28,0,187,1018,3347,5442,5809,4342,2530,545,14,0,84,1440,5420,5690,4344,2835,1821,1105,482,13,41,531,1609,3267,5412,5642,4121,1999,529,83,89,584,828,1254,2903,6028,6486,3853,1066,143,3,2,3,1,2,2
502,0,26,1849,10384,8122,1605,228,46,0,0,0,62,2599,8494,7659,2636,669,134,7,0,6,52,353,2746,6658,6773,4305,1287,80,0,3288,7696,5422,3201,1703,720,205,24,1,0,140,355,2028,4945,6673,5173,2328,594,24,0,0,1,16,21,28,39,237,1878,9116,10924,0,0,18,19,25,41,242,2020,8948,10947,71,85,336,2389,8070,7478,3171,647,13,0,370,3030,6168,6392,3923,1588,636,149,4,0,64,1203,6325,7138,4698,2078,656,96,2,0,12,33,148,1105,4183,7338,6527,2429,430,55,75,396,1036,2450,4502,5561,5036,2527,507,170,1,1,3,1,2,2
503,448,6695,10389,12809,15002,6091,957,196,55,0,805,8695,8886,14135,12866,5365,1512,349,29,0,2366,7006,9135,10279,10681,6706,4296,2008,165,0,2791,9073,8886,9079,7790,5661,5210,3121,998,33,458,3092,9570,12275,12624,8144,4614,1696,169,0,0,256,1110,3198,3065,4338,5557,9014,14683,11421,0,133,1705,2630,3320,3336,5954,9839,14541,11184,572,5607,8931,11859,12556,8554,3402,1074,87,0,1634,8285,10347,12569,10870,5542,2951,431,13,0,252,768,3691,6012,7188,7497,8435,8650,7768,2381,252,3452,8540,10095,11225,9853,6047,2413,668,97,1048,3360,4637,5196,6957,10254,11380,7359,1946,505,3,2,3,1,2,2
504,0,126,863,5505,13909,5816,748,152,21,0,3,474,4181,14778,5746,1487,386,84,1,0,161,651,9150,8624,4228,2588,1343,384,11,0,806,1497,3250,5499,6674,5835,3016,551,12,0,486,408,2741,7398,7892,4759,2657,747,52,0,0,67,210,532,1624,4983,10179,6831,2554,160,0,55,283,474,1370,5228,10537,6623,2415,155,420,530,7035,9713,5108,2927,1205,200,2,0,626,961,4376,9714,8087,2998,356,22,0,0,280,182,614,1656,2816,4190,6800,8594,2006,2,255,530,4283,7676,5973,4218,2905,1148,146,6,38,872,2065,2893,4585,6970,6184,2510,507,516,3,2,3,1,2,2
505,0,524,3729,3176,12023,16543,4822,1407,532,5,30,4193,4776,12600,13634,4916,1900,666,46,0,296,5184,8049,12145,8013,4487,3139,1381,67,0,3189,7405,9026,8805,6925,4122,2195,850,237,7,948,3350,7568,9330,8043,6340,4254,2525,399,4,0,3346,3180,8018,9709,9470,6044,2572,417,5,0,2385,5378,6659,10456,7964,6975,2543,397,4,1162,4222,8728,10640,7988,5592,3259,1122,48,0,3065,4855,9670,10225,9211,4143,1391,197,4,0,624,1053,2208,4150,6444,8665,8598,6364,4555,100,433,1970,6241,7733,8194,7508,5806,3535,1177,164,214,1395,2854,4026,5416,7625,9456,7602,2998,1175,3,3,3,3,3,3
506,0,993,2375,2827,4756,4714,672,136,120,47,104,2454,1659,3637,5893,2077,465,143,159,49,490,2747,1617,4072,4424,2031,794,265,157,43,477,1024,1722,3469,4522,3231,1559,483,135,18,200,1653,1709,2061,2422,3205,2912,1791,581,106,0,1341,2039,7097,4306,1498,252,78,22,7,0,1081,3502,5788,4498,1314,350,78,22,7,604,2243,1751,2778,3108,2904,1941,923,254,134,557,1449,1965,3262,5362,2891,824,161,125,44,105,224,267,798,2296,4081,3910,1790,2243,926,91,1658,1852,2054,2496,2799,2866,1723,734,367,428,1624,2495,2618,2272,2301,2464,1681,542,215,1,2,3,1,2,2
507,1431,7151,4650,5895,3287,996,140,18,8,1,3637,5578,3481,5535,3715,1281,286,46,17,1,4586,4359,2378,3798,4487,2720,1015,209,24,1,873,1595,3945,5900,5684,3494,1591,445,49,1,817,4473,2211,1469,1720,3133,4669,3900,1150,35,0,1347,3663,7352,7520,2989,644,61,1,0,0,789,4988,6976,6943,3037,780,64,0,0,2913,4099,1828,1604,2607,3862,3998,2253,406,7,2370,5245,3608,4717,4577,2205,735,112,6,2,290,126,181,695,3107,5188,3611,2208,3854,4317,657,3871,2265,1570,1742,2693,4383,4265,1714,417,2106,5865,4695,3056,2664,2407,1463,592,203,526,1,2,3,1,2,2
508,10657,29953,10393,5805,3000,1230,301,125,126,136,20418,23748,6667,5395,3185,1252,509,242,181,129,24172,19316,6028,4491,3720,2264,1012,413,192,118,976,2940,4638,8391,12928,15828,10515,4251,1134,125,3671,23118,9640,5571,4448,4565,4903,4198,1420,192,0,11600,17984,14295,11945,4537,1098,220,47,0,0,9666,20979,14504,10391,4759,1183,202,42,0,16812,17567,7792,4767,4254,4060,3584,2155,548,187,6465,27375,10386,5448,4943,4302,1973,553,170,111,236,253,185,391,1157,2949,5140,7405,16404,27606,8268,19204,9320,5855,5484,5141,4438,2727,941,348,3603,7319,7272,7984,10105,12270,9178,3077,622,296,1,1,2,1,2,2
509,0,3771,11251,8678,13336,9493,1470,271,96,23,17,11197,8157,13612,11313,2891,819,229,131,23,1803,12170,10443,12097,7575,2702,1034,424,120,21,1734,2108,3897,6615,9197,11728,9278,3267,548,17,707,5589,7231,6923,8912,9534,5816,2646,942,89,0,368,7413,9435,9377,8829,9164,3243,555,5,0,97,8463,9381,8044,9394,9523,3000,483,4,1991,9454,8065,9519,9742,5381,2573,1229,386,49,2113,7250,7870,9314,10272,7930,2766,748,105,21,309,452,503,832,2365,5641,10193,11785,12602,3707,315,6001,8744,8669,10070,7891,4168,1627,610,294,766,3017,5525,7802,9121,8760,7492,3777,1192,937,2,2,3,1,2,2
510,2,613,9740,22085,19290,5181,845,145,36,1,41,2124,14819,23991,11773,3844,1077,239,30,0,305,2615,14829,13895,11128,8303,5202,1586,75,0,2393,5515,8382,10231,10813,10550,7192,2549,309,4,954,883,3309,9353,16196,15636,9172,2219,214,2,0,16,378,513,2841,6656,11662,15719,13403,6750,0,10,394,519,2257,7123,12495,15428,12973,6739,783,1405,9125,13831,13367,11905,6000,1390,132,0,1383,3225,8533,15022,16235,10680,2621,230,9,0,622,809,3289,5676,7816,9556,11734,12644,5763,29,473,710,5449,11144,13461,12667,8781,4021,1046,186,307,2937,7481,12527,14510,11156,5356,1834,788,1042,1,1,2,1,2,2
511,0,712,12241,17359,11012,3271,364,113,27,0,3,1359,9798,15074,11705,5859,1091,163,47,0,25,1203,5938,9184,9322,8902,7613,2847,65,0,10077,11118,6956,5116,4524,3698,2506,991,112,1,400,1129,5886,10316,12176,9515,4714,872,83,8,0,6,64,216,577,1147,2604,6470,13107,20908,0,4,70,227,543,974,2786,6695,12905,20895,231,812,5435,10254,10439,10491,6456,909,57,15,904,7352,13543,11907,7023,3151,989,194,36,0,333,7959,7527,5577,5527,5868,5903,4583,1810,12,64,418,3431,7316,8209,7498,7177,6561,3772,653,115,967,2593,5590,9103,10387,9068,5319,1442,515,3,1,3,1,2,2
512,0,334,4213,8429,5241,1631,158,11,0,0,77,318,3225,7221,5057,3008,1017,93,1,0,250,168,1051,3914,4461,3927,3422,2634,190,0,1860,4918,5498,4180,2261,963,289,40,8,0,487,305,2409,5326,4571,3241,2405,1203,70,0,0,2,226,96,49,78,235,2369,9705,7257,0,0,231,96,42,78,253,2539,9527,7251,386,140,903,4030,5274,4419,3356,1483,26,0,640,1981,5061,5323,3842,2345,759,66,0,0,351,1445,4478,4491,3941,2947,1714,595,55,0,242,138,926,2956,4587,4460,3557,2088,867,196,2,278,1387,2390,3230,4307,5046,2536,337,504,2,1,2,1,2,2
513,0,204,4386,7253,7759,5785,1400,190,22,0,31,329,3913,6387,6676,5904,2975,737,47,0,137,213,2379,4360,4513,4811,5616,4287,683,0,2902,7693,6952,4867,2824,1324,376,61,0,0,451,289,2950,7701,6912,4888,2565,1142,101,0,0,98,147,73,83,208,1219,5010,7336,12825,0,79,174,64,83,156,1258,5209,7141,12835,335,168,2315,5266,5477,6289,5084,1965,100,0,538,1738,6151,7847,5775,3294,1384,272,0,0,310,4794,6970,4590,2920,2367,2935,2011,102,0,214,118,1929,4527,4406,5283,5401,3454,1404,263,4,199,675,1408,3524,7366,8647,3801,859,516,2,1,3,1,2,2
514,0,510,14059,9507,6340,2139,568,101,5,0,3,1635,11084,10057,5880,2888,1238,414,30,0,8,1014,7829,8436,5790,4326,3246,2286,294,0,864,2248,4573,6948,7588,6770,3339,836,63,0,562,1427,7554,9390,6758,4326,2335,807,70,0,0,198,95,242,623,4003,8991,12130,6642,305,0,166,179,191,685,2774,9466,13178,6318,272,387,523,7048,10028,6702,4613,2757,1124,47,0,596,1957,6192,8380,8796,4761,2059,457,31,0,287,789,2414,3195,4017,5473,7921,7396,1724,13,230,1650,8902,9381,5992,3515,2129,1054,302,74,10,92,604,1979,5264,9699,10270,4203,497,611,1,1,3,1,2,2
515,0,1708,13751,12042,9680,4134,1464,436,61,0,338,3146,13186,11283,7261,4491,2517,976,78,0,486,2001,9922,9396,6743,5154,4532,4312,730,0,1794,2974,5486,8499,8685,8376,5112,2027,317,6,1112,2118,10644,10855,6706,4840,4217,2536,248,0,0,666,186,521,1953,8586,12131,13140,5823,270,0,616,299,447,2143,6199,13354,14391,5577,250,902,982,10680,11638,6835,5374,4397,2385,83,0,1245,2009,7285,9786,9873,6817,4203,1900,158,0,728,1289,3733,4902,5370,6367,8583,8649,3622,33,657,3693,10883,10011,6504,4787,3682,2154,816,89,99,766,2026,3265,5304,9810,13518,6286,1031,1171,3,2,3,1,3,2
516,18,1705,11632,17681,15164,12845,6532,1045,75,0,72,2223,10074,13376,13919,12717,10167,4055,94,0,275,1446,6298,8057,9514,10809,13101,14619,2578,0,4085,11448,14504,13144,10329,7086,4073,1720,298,10,1109,3386,8521,9893,10577,11714,11559,7962,1969,7,0,595,400,781,3122,7037,14397,21496,16613,2256,0,533,471,839,2588,7020,16083,21271,15712,2180,833,1217,6920,9357,11437,13641,14265,8350,677,0,1741,4214,10085,13454,13160,12313,8279,3249,202,0,885,8373,13385,12963,10651,8499,6264,4295,1372,10,464,1958,5989,8634,10753,11828,11810,9918,4688,655,1345,5433,6240,6289,7171,9930,13657,11314,4090,1228,3,2,3,3,3,2
517,33,3436,9621,10955,9167,4710,2172,461,62,2,510,9191,13429,8816,4730,2691,1063,181,8,0,993,8579,10547,7910,5198,3147,2269,1721,255,0,9066,12398,7650,4200,2845,2253,1539,600,68,0,2589,4465,5163,5994,6051,6107,4844,3411,1935,60,0,32,193,1449,2967,5747,11679,13751,4495,306,0,21,263,1573,2784,5234,12988,13373,4074,309,2407,4810,6123,6898,6466,5702,4386,2987,839,1,6330,14386,9346,4735,2435,1588,1083,661,55,0,1175,1950,3488,4812,5809,6231,6074,5726,4507,847,1055,2281,3138,3766,5081,6430,6921,5868,3427,2652,2425,5517,6423,5817,4906,4228,3605,2812,2282,2604,3,3,3,3,3,3
518,4,187,248,178,204,344,400,324,34,3,52,431,293,315,294,362,144,26,9,0,127,577,313,279,383,188,42,14,3,0,1536,174,97,53,30,14,12,10,0,0,620,794,381,104,24,2,1,0,0,0,0,0,11,244,296,343,466,393,162,11,0,0,9,268,251,347,520,372,147,12,554,335,334,384,183,91,43,2,0,0,964,797,115,35,10,3,1,0,1,0,320,512,275,149,121,114,85,97,176,77,293,325,235,207,282,277,183,86,32,6,0,0,1,2,32,65,117,168,551,990,3,2,3,3,3,3
519,0,0,0,1,12,134,359,121,10,0,0,0,23,133,309,137,30,5,0,0,0,39,340,93,116,44,5,0,0,0,632,4,0,0,1,0,0,0,0,0,401,181,47,7,0,1,0,0,0,0,0,0,1,314,44,34,77,131,36,0,0,0,0,321,32,38,87,132,27,0,368,25,58,116,57,12,1,0,0,0,564,65,7,0,1,0,0,0,0,0,445,142,27,10,5,6,1,1,0,0,330,25,15,25,40,64,76,33,22,7,0,0,0,0,1,0,0,3,87,546,3,3,3,3,3,3
520,228,3654,9369,6916,5136,3391,1495,167,12,0,460,8557,9979,6519,3614,1064,155,20,0,0,847,8366,9216,5959,3498,1774,611,91,6,0,8924,8382,4615,2830,2022,1510,1184,658,236,7,3060,3875,4449,4678,4473,4082,3260,2010,480,1,0,53,156,2103,3061,5331,7666,8859,2983,156,0,34,237,2067,3000,4611,8474,8998,2795,152,3098,4669,5270,5056,4460,3789,2679,1264,83,0,6387,10832,7629,3402,1291,551,213,59,4,0,1572,1458,1951,2810,3369,4047,4414,4862,4771,1114,1696,2601,2908,3197,3673,3987,4258,3628,2593,1827,1638,3528,3822,3821,3430,3409,3320,2746,1822,2832,3,2,3,3,3,3
521,335,7193,11450,14620,13550,11634,6003,1430,184,8,579,5259,9897,12355,11740,12349,10382,3649,195,2,989,3766,9241,9733,9396,9645,10664,11279,1694,0,9617,17680,15548,10283,6640,3991,1871,628,146,3,2420,6649,10765,9306,8708,9377,9848,7146,2169,19,0,1234,1263,2533,5529,8296,13340,17255,14415,2542,0,1091,1427,2397,5135,8276,14089,16925,14413,2654,1900,3636,9969,9833,9518,10596,12152,7947,853,3,4199,8782,14632,13251,11518,8457,4376,1157,35,0,1702,10108,14594,10586,7879,6838,6554,5459,2426,261,1159,3779,7761,7557,7776,8008,9071,9537,8099,3660,1927,5079,5385,5279,5899,7602,9898,13536,9145,2657,3,3,3,3,3,3
522,20,1251,9687,18932,17975,14572,8091,2049,33,0,467,1036,10977,15228,13509,13286,11863,5992,252,0,642,993,11306,11607,9371,8874,10728,15479,3610,0,3436,12837,19207,16050,10871,6714,2809,620,64,2,1338,6480,15893,11455,9029,9460,10097,7658,1195,5,0,847,309,1386,5360,10043,13054,18790,19709,3112,0,784,410,1425,5258,8438,14177,19744,19275,3099,1081,2194,14776,13007,10400,10964,12437,7478,273,0,1570,4678,13812,14399,13938,12788,8665,2664,96,0,1294,10335,14294,10394,8599,8973,9988,7490,1220,23,780,4082,13178,11744,9527,9018,8595,8103,5802,1781,307,1785,3352,4676,6618,10225,16098,19708,8300,1541,1,2,3,1,3,2
523,0,1545,19302,9988,9084,5151,1634,229,17,5,2,3264,14397,10004,8625,6338,3355,896,72,2,189,1719,10112,8314,6380,6918,6555,6012,756,0,3460,8557,12373,9404,6504,4174,1931,481,67,4,994,3357,13903,11280,6481,5392,3748,1674,126,0,0,388,157,327,660,4507,8937,13250,12765,5964,0,345,252,260,757,3040,9326,14626,12541,5808,752,1820,12554,11333,8436,6711,4233,1101,15,0,1184,5375,11556,10297,9497,5754,2564,693,35,0,586,5305,7387,6081,5343,5657,7611,7142,1797,46,456,2638,10225,9957,7268,6352,5415,3577,999,68,4,328,1243,2551,4811,9021,14054,10538,3287,1118,1,1,3,1,2,2
524,0,38,695,5313,10960,8371,2631,495,83,22,3,102,649,3651,9163,8992,4402,1463,171,12,6,132,428,993,3541,7373,9322,5840,970,3,12868,10318,3446,1237,466,188,57,19,6,3,365,1132,6014,8223,5999,4105,2127,598,42,3,0,25,63,66,89,168,715,1649,4791,21042,0,16,68,73,75,140,740,1672,4744,21080,198,284,972,4556,9829,7545,4045,1118,58,3,796,4973,8775,6596,3882,2269,1067,223,24,3,1009,15095,7450,2991,1220,420,230,165,28,0,53,222,508,1469,4122,6463,7096,5631,2613,431,0,6,112,601,1608,3340,6198,10488,5725,530,3,1,3,1,2,2
525,0,1253,8791,6414,6340,5305,2975,916,40,0,5,1314,6456,6736,5921,5344,3683,2129,446,0,96,1238,5004,4477,3861,4751,4899,5552,2156,0,6524,10093,6986,3994,2243,1371,667,143,13,0,800,4689,8066,6260,3953,3248,2639,1936,439,4,0,206,111,189,268,1161,2995,6819,9745,10540,0,167,177,158,302,741,2992,7469,9609,10419,521,1847,6736,6022,5957,4879,3733,2020,319,0,1225,5855,8462,6030,4198,3308,1925,953,78,0,1519,8621,5842,3687,3027,2826,2825,2608,1059,20,301,2409,4333,4379,4376,4739,4764,3859,2166,708,10,319,1053,1540,2057,3309,6444,10225,6009,1068,3,1,2,1,2,2
526,0,372,11295,19983,12867,10072,6453,1860,61,0,294,790,11650,17188,11570,8628,7329,4781,733,0,577,1508,12827,11398,8484,7572,7945,8772,3880,0,9348,15271,13530,10115,6808,4398,2374,872,235,12,1951,12023,15744,11068,7621,6080,5179,3131,166,0,0,644,187,914,4485,6309,8089,14285,18456,9594,0,594,289,1005,4126,5909,8811,15049,17533,9647,1131,6262,15715,12143,10357,7777,6514,3010,54,0,2595,8450,14362,13130,9905,7819,4884,1774,44,0,2016,11718,9671,7606,7045,7076,7498,7530,2783,20,1002,7815,11176,9947,8819,7955,7098,5798,2829,524,0,38,421,1579,3918,6620,11623,19298,16858,2608,3,1,2,1,3,2
527,5346,10900,7223,6072,5902,5355,2877,671,8,0,3943,8941,6964,5782,5527,5628,5015,2385,169,0,2628,5938,7783,5310,3953,4276,5486,7370,1610,0,5630,12929,8984,6808,4476,2545,1582,884,458,58,2579,7260,5797,5089,5134,6975,6757,3959,794,10,0,2222,1455,2783,3828,7379,6573,8386,9095,2633,0,1751,2447,2134,4161,5623,7460,9281,8880,2617,2423,5727,6851,5698,5725,6785,7872,3133,140,0,6012,8877,6877,6495,5978,5634,3682,778,21,0,887,6914,5930,4601,4387,4844,5688,5633,3449,2021,1635,4151,5696,5073,4859,5156,5981,6513,4149,1141,2366,2753,3437,4289,5218,6513,7638,7347,3609,1184,3,2,3,3,3,2
528,2397,24378,7091,866,53,13,0,0,1,0,4989,22963,5700,1045,97,4,0,0,1,0,3518,17358,9081,3123,1273,361,79,5,1,0,4059,10592,5909,4619,3321,2176,1766,1200,898,259,1919,4776,6052,6126,4710,4697,3214,2661,641,3,0,190,443,2631,4533,10385,8744,5382,2341,150,0,136,753,2199,5062,7645,10370,6203,2300,131,3022,8241,7624,5779,3939,2563,2225,1216,190,0,10544,15287,5131,2332,871,384,219,31,0,0,155,302,697,931,1396,2214,4271,8886,11709,4238,1624,4394,4843,4841,4727,4022,3415,2444,1647,2842,6657,6527,6311,5045,3534,2558,1752,1071,571,773,3,3,3,1,3,2
529,10185,10328,343,53,33,27,26,37,27,167,7559,12461,796,90,40,30,31,25,71,123,8204,9751,2406,480,120,40,31,47,88,59,1583,1707,1577,1858,2974,3739,3537,2406,1296,549,1907,4815,4769,3667,2492,1988,1220,248,84,36,12,985,4053,6457,4259,2663,2343,440,14,0,12,790,3868,6365,4609,2526,2521,521,14,0,4130,7313,4801,2271,1520,790,254,69,57,21,4076,8218,5423,1928,753,367,182,81,83,115,87,54,133,249,367,526,835,1791,6548,10636,3171,6101,4278,2719,1651,1001,709,531,447,618,2449,3432,4102,3643,2593,1820,1178,872,608,529,1,3,3,1,3,1
530,6945,10176,8298,3762,1788,801,186,32,55,142,5669,11810,9252,2876,1515,634,181,44,85,119,4395,8482,10345,3849,2216,1450,919,368,122,39,5158,10127,6438,3611,2324,1661,1286,821,448,311,2378,7534,6492,4903,3798,3174,2154,1281,442,29,15,2905,2154,3874,6101,8623,5348,2628,517,20,18,2350,3255,3253,6381,7134,6482,2829,466,17,3321,5851,7894,5535,4058,2722,1824,826,141,13,6898,13728,6909,2564,1086,522,216,83,72,107,303,476,1174,1912,2950,4569,6210,6424,3802,4365,2506,3357,4409,4878,5040,4351,3407,2357,1250,630,2778,3499,3679,3419,3097,3163,3800,5319,2658,773,3,3,3,3,3,2
531,628,725,8515,7560,7611,6915,3419,640,18,1,559,1752,6678,4855,5922,6060,6410,3505,291,0,450,2542,4945,3244,3639,4222,5194,8549,3247,0,3430,8425,8454,6950,4851,2751,1010,145,16,0,589,5187,4561,4280,4548,5795,6293,4059,712,8,0,394,156,381,1473,3492,4613,9391,13730,2402,0,321,259,313,1568,2838,5414,9878,13064,2377,450,3244,4500,4442,5334,6640,7554,3706,162,0,1559,4973,5454,5158,5738,6983,4736,1398,33,0,740,8196,6723,4692,3462,3163,3433,3949,1310,364,312,2398,4599,3943,4098,4649,5486,5995,3711,841,537,1057,2160,3022,4205,5978,7179,7073,4379,442,3,2,3,3,3,2
532,72,14184,21003,13815,10337,6225,2052,455,174,26,919,18823,17593,12928,8494,5361,2921,1033,255,16,2561,15404,15705,12948,9374,6095,3746,2090,408,12,2672,4943,6246,8848,11156,12055,12748,7824,1828,23,1631,4269,8080,11796,13742,11419,8333,6365,2507,201,0,1079,2632,6460,8605,14771,15739,13925,4803,329,0,858,3296,6004,8789,12250,17068,15195,4577,306,1928,8585,13875,14234,11241,8201,5476,3618,1093,92,3052,8966,10915,10338,10611,11316,7545,4619,968,13,999,455,798,2181,5061,8748,13461,17059,16883,2698,995,4905,10395,13639,13287,11406,7944,3929,1391,452,3242,8320,12948,13458,11298,8902,5033,2072,1284,1786,2,1,3,1,3,2
533,1,4283,5527,8314,9148,4486,1324,330,132,2,528,4123,3887,6337,8470,6204,2854,897,241,6,1154,2884,3889,5730,6133,5887,4390,2826,646,8,2899,2680,2674,4192,5807,5983,5546,3055,705,6,1684,1684,3033,3568,4219,5189,4807,5124,3681,558,0,743,261,1903,3859,7564,7979,7080,3294,864,0,635,512,1717,4228,5653,8932,7908,3129,833,1488,2132,3845,4422,5095,5357,4664,4376,2024,144,1810,1568,3673,4379,6453,7070,5153,2815,620,6,1014,662,2144,4678,6340,6006,5111,4161,2756,675,1140,1776,3026,3770,4530,5140,5162,4528,2957,1518,4712,5145,4542,3802,3206,2989,2867,2464,1802,2018,3,1,3,1,3,2
534,0,4455,12290,13774,10538,5869,1830,633,681,381,474,6031,11546,11625,10069,6239,2360,1017,809,281,1470,6761,10581,9789,8653,6767,3677,1642,891,220,1777,2169,2574,4909,7701,9262,12979,7594,1391,95,1272,4654,5494,6471,7883,8504,7510,5824,2396,443,0,1449,2771,6032,11242,13195,10639,4447,647,29,0,1033,3451,5989,11469,10450,12378,5053,600,28,1820,6156,8916,8678,7880,6875,5056,3344,1254,472,1152,2631,4006,3974,7463,11377,11714,6879,1065,190,775,976,1168,2282,4175,7093,10402,12354,9060,2166,835,5746,7950,8607,8690,7485,5363,3292,1635,848,2581,6070,7626,6827,6587,6376,5586,4013,2972,1813,3,2,3,1,3,2
535,71,6566,15379,12080,5215,1561,287,83,22,1,544,3613,7827,10162,11091,5888,1738,362,39,1,587,1346,3532,6020,9089,9249,7737,3414,291,0,3990,6422,6586,5608,5795,5643,5330,1804,86,1,1376,1033,1711,2773,3959,5638,7615,9484,7023,653,0,539,248,604,1222,3759,9168,15255,7968,2502,0,488,371,559,1192,2948,9413,16189,7699,2406,1044,675,1570,3814,5309,7123,8614,9368,3681,67,1948,3369,6509,5813,7132,6791,6622,2836,245,0,725,1687,4320,7514,9621,8570,5648,2586,589,5,664,434,859,1946,3518,5433,7620,8827,7316,4648,12443,8690,5661,3731,2758,2265,1720,1339,1111,1547,3,2,3,1,3,2
536,0,1,26,40,36,65,137,253,192,0,0,7,26,39,42,80,143,313,100,0,0,20,27,39,67,102,207,270,18,0,464,185,63,15,7,5,4,3,4,0,28,14,133,204,179,122,56,13,1,0,0,11,3,10,6,98,413,208,1,0,0,9,5,10,7,50,419,249,1,0,23,3,10,26,75,168,201,214,30,0,39,101,189,108,175,93,35,10,0,0,169,355,98,48,40,15,13,8,3,1,19,6,11,10,42,110,204,264,77,7,0,1,7,10,25,31,56,175,359,86,3,3,3,3,3,3
